t,ax,ay,az
42.94,2.9696000000000002,4.7104,2.6624000000000003
42.95,2.9696000000000002,4.7104,2.6624000000000003
42.96,2.9696000000000002,4.7104,2.6624000000000003
42.97,2.8672,4.7104,2.6624000000000003
42.980000000000004,2.8672,4.7104,2.6624000000000003
42.99,2.8672,4.7104,2.6624000000000003
43.0,2.8672,4.7104,2.6624000000000003
43.01,2.9696000000000002,4.7104,2.6624000000000003
43.02,2.9696000000000002,4.7104,2.6624000000000003
43.03,2.8672,4.7104,2.6624000000000003
43.04,2.8672,4.7104,2.6624000000000003
43.050000000000004,2.8672,4.7104,2.6624000000000003
43.06,2.8672,4.7104,2.6624000000000003
43.07,2.8672,4.7104,2.6624000000000003
43.08,2.9696000000000002,4.7104,2.6624000000000003
43.09,2.8672,4.7104,2.6624000000000003
43.1,2.8672,4.7104,2.6624000000000003
43.11,2.8672,4.7104,2.6624000000000003
43.12,2.9696000000000002,4.7104,2.6624000000000003
43.13,2.8672,4.7104,2.6624000000000003
43.14,2.9696000000000002,4.7104,2.6624000000000003
43.15,2.8672,4.7104,2.6624000000000003
43.160000000000004,2.8672,4.7104,2.6624000000000003
43.17,2.8672,4.7104,2.6624000000000003
43.18,2.9696000000000002,4.7104,2.6624000000000003
43.19,2.8672,4.7104,2.6624000000000003
43.2,2.9696000000000002,4.7104,2.6624000000000003
43.21,2.8672,4.7104,2.6624000000000003
43.22,2.8672,4.7104,2.6624000000000003
43.230000000000004,2.8672,4.7104,2.6624000000000003
43.24,2.8672,4.7104,2.6624000000000003
43.25,2.8672,4.7104,2.6624000000000003
43.26,2.8672,4.7104,2.6624000000000003
43.27,2.9696000000000002,4.7104,2.6624000000000003
43.28,2.9696000000000002,4.7104,2.6624000000000003
43.29,2.9696000000000002,4.7104,2.6624000000000003
43.300000000000004,2.8672,4.7104,2.6624000000000003
43.31,2.8672,4.7104,2.6624000000000003
43.32,2.9696000000000002,4.7104,2.6624000000000003
43.33,2.8672,4.7104,2.6624000000000003
43.34,2.9696000000000002,4.7104,2.6624000000000003
43.35,2.8672,4.7104,2.6624000000000003
43.36,2.8672,4.7104,2.6624000000000003
43.37,2.8672,4.7104,2.6624000000000003
43.38,2.8672,4.7104,2.6624000000000003
43.39,2.8672,4.7104,2.6624000000000003
43.4,2.9696000000000002,4.7104,2.6624000000000003
43.410000000000004,2.8672,4.7104,2.6624000000000003
43.42,2.8672,4.7104,2.6624000000000003
43.43,2.8672,4.7104,2.6624000000000003
43.44,2.8672,4.7104,2.6624000000000003
43.45,2.9696000000000002,4.7104,2.6624000000000003
43.46,2.8672,4.7104,2.6624000000000003
43.47,2.8672,4.7104,2.6624000000000003
43.480000000000004,2.8672,4.7104,2.6624000000000003
43.49,2.8672,4.7104,2.6624000000000003
43.5,2.8672,4.7104,2.6624000000000003
43.51,2.8672,4.7104,2.6624000000000003
43.52,2.9696000000000002,4.7104,2.6624000000000003
43.53,2.9696000000000002,4.7104,2.6624000000000003
43.54,2.8672,4.7104,2.6624000000000003
43.550000000000004,2.8672,4.7104,2.6624000000000003
43.56,2.8672,4.7104,2.6624000000000003
43.57,2.8672,4.7104,2.6624000000000003
43.58,2.8672,4.7104,2.6624000000000003
43.59,2.8672,4.7104,2.6624000000000003
43.6,2.8672,4.7104,2.6624000000000003
43.61,2.8672,4.7104,2.6624000000000003
43.62,2.8672,4.7104,2.6624000000000003
43.63,2.8672,4.7104,2.6624000000000003
43.64,2.9696000000000002,4.7104,2.6624000000000003
43.65,2.8672,4.7104,2.6624000000000003
43.660000000000004,2.8672,4.7104,2.6624000000000003
43.67,2.8672,4.7104,2.6624000000000003
43.68,2.8672,4.7104,2.6624000000000003
43.69,2.8672,4.7104,2.6624000000000003
43.7,2.8672,4.7104,2.6624000000000003
43.71,2.8672,4.7104,2.6624000000000003
43.72,2.8672,4.7104,2.6624000000000003
43.730000000000004,2.8672,4.7104,2.6624000000000003
43.74,2.8672,4.7104,2.6624000000000003
43.75,2.8672,4.7104,2.6624000000000003
43.76,2.8672,4.7104,2.6624000000000003
43.77,2.8672,4.7104,2.6624000000000003
43.78,2.8672,4.7104,2.6624000000000003
43.79,2.9696000000000002,4.7104,2.6624000000000003
43.800000000000004,2.8672,4.7104,2.6624000000000003
43.81,2.8672,4.7104,2.6624000000000003
43.82,2.8672,4.7104,2.6624000000000003
43.83,2.8672,4.7104,2.6624000000000003
43.84,2.8672,4.7104,2.6624000000000003
43.85,2.8672,4.7104,2.6624000000000003
43.86,2.8672,4.7104,2.6624000000000003
43.87,2.8672,4.7104,2.6624000000000003
43.88,2.8672,4.7104,2.6624000000000003
43.89,2.8672,4.7104,2.6624000000000003
43.9,2.8672,4.7104,2.6624000000000003
43.910000000000004,2.8672,4.7104,2.6624000000000003
43.92,2.8672,4.7104,2.6624000000000003
43.93,2.8672,4.7104,2.6624000000000003
43.94,2.8672,4.7104,2.6624000000000003
43.95,2.8672,4.7104,2.6624000000000003
43.96,2.8672,4.7104,2.6624000000000003
43.97,2.8672,4.7104,2.6624000000000003
43.980000000000004,2.8672,4.7104,2.6624000000000003
43.99,2.8672,4.7104,2.6624000000000003
44.0,2.8672,4.7104,2.6624000000000003
44.01,2.8672,4.7104,2.6624000000000003
44.02,2.8672,4.7104,2.6624000000000003
44.03,2.8672,4.7104,2.6624000000000003
44.04,2.8672,4.7104,2.6624000000000003
44.050000000000004,2.8672,4.7104,2.6624000000000003
44.06,2.8672,4.7104,2.6624000000000003
44.07,2.8672,4.7104,2.6624000000000003
44.08,2.8672,4.7104,2.6624000000000003
44.09,2.8672,4.7104,2.6624000000000003
44.1,2.8672,4.7104,2.6624000000000003
44.11,2.8672,4.7104,2.6624000000000003
44.12,2.8672,4.7104,2.6624000000000003
44.13,2.8672,4.7104,2.6624000000000003
44.14,2.8672,4.7104,2.6624000000000003
44.15,2.8672,4.7104,2.6624000000000003
44.160000000000004,2.8672,4.7104,2.6624000000000003
44.17,2.8672,4.7104,2.6624000000000003
44.18,2.8672,4.7104,2.6624000000000003
44.19,2.8672,4.7104,2.6624000000000003
44.2,2.8672,4.7104,2.6624000000000003
44.21,2.8672,4.7104,2.6624000000000003
44.22,2.8672,4.7104,2.6624000000000003
44.230000000000004,2.8672,4.7104,2.6624000000000003
44.24,2.8672,4.7104,2.6624000000000003
44.25,2.8672,4.7104,2.6624000000000003
44.26,2.8672,4.7104,2.6624000000000003
44.27,2.8672,4.7104,2.6624000000000003
44.28,2.8672,4.7104,2.6624000000000003
44.29,2.8672,4.7104,2.6624000000000003
44.300000000000004,2.8672,4.7104,2.6624000000000003
44.31,2.8672,4.7104,2.6624000000000003
44.32,2.8672,4.7104,2.6624000000000003
44.33,2.8672,4.7104,2.6624000000000003
44.34,2.8672,4.7104,2.6624000000000003
44.35,2.8672,4.7104,2.6624000000000003
44.36,2.8672,4.7104,2.6624000000000003
44.37,2.8672,4.7104,2.6624000000000003
44.38,2.8672,4.7104,2.6624000000000003
44.39,2.8672,4.7104,2.6624000000000003
44.4,2.8672,4.7104,2.6624000000000003
44.410000000000004,2.8672,4.7104,2.6624000000000003
44.42,2.8672,4.7104,2.6624000000000003
44.43,2.8672,4.7104,2.6624000000000003
44.44,2.8672,4.7104,2.6624000000000003
44.45,2.8672,4.7104,2.6624000000000003
44.46,2.8672,4.7104,2.6624000000000003
44.47,2.8672,4.7104,2.6624000000000003
44.480000000000004,2.8672,4.7104,2.6624000000000003
44.49,2.8672,4.7104,2.6624000000000003
44.5,2.8672,4.7104,2.6624000000000003
44.51,2.8672,4.7104,2.6624000000000003
44.52,2.8672,4.7104,2.6624000000000003
44.53,2.8672,4.7104,2.6624000000000003
44.54,2.8672,4.7104,2.6624000000000003
44.550000000000004,2.8672,4.7104,2.6624000000000003
44.56,2.8672,4.7104,2.6624000000000003
44.57,2.8672,4.7104,2.6624000000000003
44.58,2.8672,4.7104,2.6624000000000003
44.59,2.8672,4.7104,2.6624000000000003
44.6,2.8672,4.7104,2.6624000000000003
44.61,2.8672,4.7104,2.6624000000000003
44.62,2.8672,4.7104,2.6624000000000003
44.63,2.8672,4.7104,2.6624000000000003
44.64,2.8672,4.7104,2.6624000000000003
44.65,2.8672,4.7104,2.6624000000000003
44.660000000000004,2.8672,4.7104,2.6624000000000003
44.67,2.8672,4.6080000000000005,2.6624000000000003
44.68,2.8672,4.7104,2.6624000000000003
44.69,2.8672,4.7104,2.6624000000000003
44.7,2.8672,4.7104,2.6624000000000003
44.71,2.8672,4.7104,2.6624000000000003
44.72,2.8672,4.7104,2.6624000000000003
44.730000000000004,2.8672,4.7104,2.6624000000000003
44.74,2.8672,4.7104,2.6624000000000003
44.75,2.8672,4.7104,2.6624000000000003
44.76,2.8672,4.7104,2.6624000000000003
44.77,2.8672,4.7104,2.6624000000000003
44.78,2.8672,4.7104,2.6624000000000003
44.79,2.8672,4.7104,2.6624000000000003
44.800000000000004,2.8672,4.7104,2.6624000000000003
44.81,2.8672,4.7104,2.6624000000000003
44.82,2.8672,4.7104,2.6624000000000003
44.83,2.8672,4.7104,2.6624000000000003
44.84,2.8672,4.7104,2.6624000000000003
44.85,2.8672,4.7104,2.6624000000000003
44.86,2.8672,4.7104,2.6624000000000003
44.87,2.8672,4.7104,2.6624000000000003
44.88,2.8672,4.6080000000000005,2.6624000000000003
44.89,2.8672,4.7104,2.6624000000000003
44.9,2.8672,4.6080000000000005,2.6624000000000003
44.910000000000004,2.8672,4.7104,2.6624000000000003
44.92,2.8672,4.6080000000000005,2.6624000000000003
44.93,2.8672,4.6080000000000005,2.6624000000000003
44.94,2.8672,4.7104,2.6624000000000003
44.95,2.8672,4.7104,2.6624000000000003
44.96,2.8672,4.6080000000000005,2.6624000000000003
44.97,2.8672,4.7104,2.6624000000000003
44.980000000000004,2.8672,4.7104,2.6624000000000003
44.99,2.8672,4.7104,2.6624000000000003
45.0,2.8672,4.7104,2.6624000000000003
45.01,2.8672,4.6080000000000005,2.6624000000000003
45.02,2.8672,4.7104,2.6624000000000003
45.03,2.8672,4.7104,2.6624000000000003
45.04,2.8672,4.7104,2.6624000000000003
45.050000000000004,2.8672,4.6080000000000005,2.6624000000000003
45.06,2.8672,4.7104,2.6624000000000003
45.07,2.8672,4.7104,2.6624000000000003
45.08,2.8672,4.7104,2.6624000000000003
45.09,2.8672,4.6080000000000005,2.6624000000000003
45.1,2.8672,4.7104,2.6624000000000003
45.11,2.8672,4.7104,2.6624000000000003
45.12,2.8672,4.6080000000000005,2.6624000000000003
45.13,2.8672,4.6080000000000005,2.6624000000000003
45.14,2.8672,4.7104,2.6624000000000003
45.15,2.8672,4.6080000000000005,2.6624000000000003
45.160000000000004,2.8672,4.7104,2.6624000000000003
45.17,2.8672,4.6080000000000005,2.6624000000000003
45.18,2.8672,4.6080000000000005,2.6624000000000003
45.19,2.8672,4.6080000000000005,2.6624000000000003
45.2,2.8672,4.6080000000000005,2.6624000000000003
45.21,2.8672,4.6080000000000005,2.6624000000000003
45.22,2.8672,4.7104,2.6624000000000003
45.230000000000004,2.8672,4.6080000000000005,2.6624000000000003
45.24,2.8672,4.6080000000000005,2.6624000000000003
45.25,2.8672,4.6080000000000005,2.6624000000000003
45.26,2.8672,4.7104,2.6624000000000003
45.27,2.8672,4.6080000000000005,2.6624000000000003
45.28,2.8672,4.7104,2.6624000000000003
45.29,2.8672,4.7104,2.6624000000000003
45.300000000000004,2.8672,4.6080000000000005,2.6624000000000003
45.31,2.8672,4.7104,2.6624000000000003
45.32,2.8672,4.7104,2.6624000000000003
45.33,2.8672,4.6080000000000005,2.6624000000000003
45.34,2.8672,4.6080000000000005,2.6624000000000003
45.35,2.8672,4.6080000000000005,2.6624000000000003
45.36,2.8672,4.7104,2.6624000000000003
45.37,2.8672,4.7104,2.6624000000000003
45.38,2.8672,4.6080000000000005,2.6624000000000003
45.39,2.8672,4.6080000000000005,2.6624000000000003
45.4,2.8672,4.6080000000000005,2.6624000000000003
45.410000000000004,2.8672,4.6080000000000005,2.6624000000000003
45.42,2.8672,4.6080000000000005,2.6624000000000003
45.43,2.8672,4.6080000000000005,2.6624000000000003
45.44,2.8672,4.6080000000000005,2.6624000000000003
45.45,2.8672,4.7104,2.6624000000000003
45.46,2.8672,4.6080000000000005,2.6624000000000003
45.47,2.8672,4.6080000000000005,2.6624000000000003
45.480000000000004,2.8672,4.7104,2.6624000000000003
45.49,2.8672,4.6080000000000005,2.6624000000000003
45.5,2.8672,4.6080000000000005,2.6624000000000003
45.51,2.8672,4.6080000000000005,2.6624000000000003
45.52,2.8672,4.6080000000000005,2.6624000000000003
45.53,2.8672,4.6080000000000005,2.6624000000000003
45.54,2.8672,4.6080000000000005,2.6624000000000003
45.550000000000004,2.8672,4.6080000000000005,2.6624000000000003
45.56,2.8672,4.6080000000000005,2.6624000000000003
45.57,2.8672,4.6080000000000005,2.6624000000000003
45.58,2.8672,4.6080000000000005,2.6624000000000003
45.59,2.8672,4.6080000000000005,2.6624000000000003
45.6,2.8672,4.6080000000000005,2.6624000000000003
45.61,2.8672,4.6080000000000005,2.6624000000000003
45.62,2.8672,4.6080000000000005,2.6624000000000003
45.63,2.8672,4.6080000000000005,2.6624000000000003
45.64,2.8672,4.6080000000000005,2.6624000000000003
45.65,2.8672,4.6080000000000005,2.6624000000000003
45.660000000000004,2.8672,4.6080000000000005,2.6624000000000003
45.67,2.8672,4.6080000000000005,2.6624000000000003
45.68,2.8672,4.6080000000000005,2.6624000000000003
45.69,2.8672,4.6080000000000005,2.6624000000000003
45.7,2.8672,4.6080000000000005,2.56
45.71,2.8672,4.6080000000000005,2.6624000000000003
45.72,2.8672,4.6080000000000005,2.6624000000000003
45.730000000000004,2.8672,4.6080000000000005,2.6624000000000003
45.74,2.8672,4.6080000000000005,2.6624000000000003
45.75,2.8672,4.6080000000000005,2.6624000000000003
45.76,2.8672,4.6080000000000005,2.6624000000000003
45.77,2.8672,4.6080000000000005,2.6624000000000003
45.78,2.8672,4.6080000000000005,2.6624000000000003
45.79,2.8672,4.7104,2.6624000000000003
45.800000000000004,2.8672,4.6080000000000005,2.6624000000000003
45.81,2.8672,4.6080000000000005,2.6624000000000003
45.82,2.8672,4.6080000000000005,2.6624000000000003
45.83,2.8672,4.6080000000000005,2.6624000000000003
45.84,2.8672,4.6080000000000005,2.6624000000000003
45.85,2.8672,4.6080000000000005,2.6624000000000003
45.86,2.8672,4.6080000000000005,2.6624000000000003
45.87,2.8672,4.6080000000000005,2.6624000000000003
45.88,2.8672,4.6080000000000005,2.6624000000000003
45.89,2.8672,4.6080000000000005,2.6624000000000003
45.9,2.8672,4.6080000000000005,2.6624000000000003
45.910000000000004,2.8672,4.6080000000000005,2.6624000000000003
45.92,2.8672,4.6080000000000005,2.6624000000000003
45.93,2.8672,4.6080000000000005,2.6624000000000003
45.94,2.8672,4.6080000000000005,2.6624000000000003
45.95,2.8672,4.6080000000000005,2.6624000000000003
45.96,2.8672,4.6080000000000005,2.6624000000000003
45.97,2.8672,4.6080000000000005,2.6624000000000003
45.980000000000004,2.8672,4.6080000000000005,2.6624000000000003
45.99,2.8672,4.6080000000000005,2.6624000000000003
46.0,2.8672,4.6080000000000005,2.6624000000000003
46.01,2.8672,4.6080000000000005,2.6624000000000003
46.02,2.8672,4.6080000000000005,2.6624000000000003
46.03,2.8672,4.6080000000000005,2.6624000000000003
46.04,2.8672,4.6080000000000005,2.6624000000000003
46.050000000000004,2.8672,4.6080000000000005,2.6624000000000003
46.06,2.8672,4.6080000000000005,2.6624000000000003
46.07,2.8672,4.6080000000000005,2.6624000000000003
46.08,2.8672,4.6080000000000005,2.6624000000000003
46.09,2.8672,4.6080000000000005,2.6624000000000003
46.1,2.8672,4.6080000000000005,2.6624000000000003
46.11,2.8672,4.6080000000000005,2.6624000000000003
46.12,2.8672,4.6080000000000005,2.6624000000000003
46.13,2.8672,4.6080000000000005,2.6624000000000003
46.14,2.8672,4.6080000000000005,2.6624000000000003
46.15,2.8672,4.6080000000000005,2.6624000000000003
46.160000000000004,2.8672,4.6080000000000005,2.6624000000000003
46.17,2.8672,4.6080000000000005,2.6624000000000003
46.18,2.8672,4.6080000000000005,2.6624000000000003
46.19,2.8672,4.6080000000000005,2.6624000000000003
46.2,2.8672,4.6080000000000005,2.6624000000000003
46.21,2.8672,4.6080000000000005,2.6624000000000003
46.22,2.8672,4.6080000000000005,2.6624000000000003
46.230000000000004,2.8672,4.6080000000000005,2.6624000000000003
46.24,2.8672,4.6080000000000005,2.6624000000000003
46.25,2.8672,4.6080000000000005,2.6624000000000003
46.26,2.8672,4.6080000000000005,2.6624000000000003
46.27,2.8672,4.6080000000000005,2.6624000000000003
46.28,2.8672,4.6080000000000005,2.6624000000000003
46.29,2.8672,4.6080000000000005,2.6624000000000003
46.300000000000004,2.8672,4.6080000000000005,2.6624000000000003
46.31,2.8672,4.6080000000000005,2.6624000000000003
46.32,2.8672,4.6080000000000005,2.6624000000000003
46.33,2.8672,4.6080000000000005,2.6624000000000003
46.34,2.8672,4.6080000000000005,2.6624000000000003
46.35,2.8672,4.6080000000000005,2.6624000000000003
46.36,2.8672,4.6080000000000005,2.6624000000000003
46.37,2.8672,4.6080000000000005,2.6624000000000003
46.38,2.8672,4.6080000000000005,2.6624000000000003
46.39,2.8672,4.6080000000000005,2.6624000000000003
46.4,2.8672,4.6080000000000005,2.6624000000000003
46.410000000000004,2.8672,4.6080000000000005,2.6624000000000003
46.42,2.8672,4.6080000000000005,2.6624000000000003
46.43,2.8672,4.6080000000000005,2.6624000000000003
46.44,2.8672,4.6080000000000005,2.6624000000000003
46.45,2.8672,4.6080000000000005,2.56
46.46,2.8672,4.6080000000000005,2.6624000000000003
46.47,2.8672,4.6080000000000005,2.6624000000000003
46.480000000000004,2.8672,4.6080000000000005,2.6624000000000003
46.49,2.8672,4.6080000000000005,2.6624000000000003
46.5,2.8672,4.6080000000000005,2.6624000000000003
46.51,2.8672,4.6080000000000005,2.6624000000000003
46.52,2.8672,4.6080000000000005,2.6624000000000003
46.53,2.8672,4.6080000000000005,2.56
46.54,2.8672,4.6080000000000005,2.56
46.550000000000004,2.8672,4.6080000000000005,2.6624000000000003
46.56,2.8672,4.6080000000000005,2.6624000000000003
46.57,2.8672,4.6080000000000005,2.6624000000000003
46.58,2.8672,4.6080000000000005,2.6624000000000003
46.59,2.8672,4.6080000000000005,2.6624000000000003
46.6,2.8672,4.6080000000000005,2.6624000000000003
46.61,2.8672,4.6080000000000005,2.6624000000000003
46.62,2.8672,4.6080000000000005,2.6624000000000003
46.63,2.8672,4.6080000000000005,2.56
46.64,2.8672,4.6080000000000005,2.6624000000000003
46.65,2.8672,4.6080000000000005,2.6624000000000003
46.660000000000004,2.8672,4.6080000000000005,2.56
46.67,2.8672,4.6080000000000005,2.6624000000000003
46.68,2.8672,4.6080000000000005,2.6624000000000003
46.69,2.8672,4.6080000000000005,2.6624000000000003
46.7,2.8672,4.6080000000000005,2.6624000000000003
46.71,2.8672,4.6080000000000005,2.56
46.72,2.8672,4.6080000000000005,2.6624000000000003
46.730000000000004,2.8672,4.6080000000000005,2.56
46.74,2.8672,4.6080000000000005,2.6624000000000003
46.75,2.8672,4.6080000000000005,2.56
46.76,2.8672,4.6080000000000005,2.56
46.77,2.8672,4.6080000000000005,2.6624000000000003
46.78,2.8672,4.6080000000000005,2.6624000000000003
46.79,2.8672,4.6080000000000005,2.6624000000000003
46.800000000000004,2.8672,4.6080000000000005,2.56
46.81,2.8672,4.6080000000000005,2.56
46.82,2.8672,4.6080000000000005,2.6624000000000003
46.83,2.8672,4.6080000000000005,2.6624000000000003
46.84,2.8672,4.6080000000000005,2.56
46.85,2.8672,4.6080000000000005,2.6624000000000003
46.86,2.8672,4.6080000000000005,2.6624000000000003
46.87,2.8672,4.6080000000000005,2.56
46.88,2.8672,4.6080000000000005,2.6624000000000003
46.89,2.8672,4.6080000000000005,2.56
46.9,2.8672,4.6080000000000005,2.6624000000000003
46.910000000000004,2.8672,4.6080000000000005,2.56
46.92,2.8672,4.6080000000000005,2.56
46.93,2.8672,4.6080000000000005,2.6624000000000003
46.94,2.8672,4.6080000000000005,2.56
46.95,2.8672,4.6080000000000005,2.6624000000000003
46.96,2.8672,4.6080000000000005,2.6624000000000003
46.97,2.8672,4.6080000000000005,2.56
46.980000000000004,2.8672,4.6080000000000005,2.56
46.99,2.8672,4.6080000000000005,2.6624000000000003
