t,wx,wy,wz
41.42,-0.28119,0.17359999999999998,-0.0006999999999999999
41.43,-0.28119,0.17317999999999997,-7e-05
41.44,-0.28168,0.17409,0.00112
41.45,-0.28056,0.17303999999999997,-0.00056
41.46,-0.28069999999999995,0.17423,0.00014
41.47,-0.2814,0.17451,-0.0011899999999999999
41.480000000000004,-0.28014,0.17401999999999998,7e-05
41.49,-0.28119,0.17457999999999999,-0.00041999999999999996
41.5,-0.28132999999999997,0.17373999999999998,-0.00098
41.51,-0.28189,0.17331999999999997,0.00028
41.52,-0.28153999999999996,0.17457999999999999,-0.00049
41.53,-0.28020999999999996,0.17303999999999997,0.00105
41.54,-0.28181999999999996,0.17415999999999998,-0.0006999999999999999
41.550000000000004,-0.28147,0.17310999999999999,0.0006999999999999999
41.56,-0.28035,0.17317999999999997,-0.00056
41.57,-0.28076999999999996,0.17310999999999999,0.0006999999999999999
41.58,-0.28160999999999997,0.17395,-0.00028
41.59,-0.28084,0.17339,-0.00014
41.6,-0.28097999999999995,0.17296999999999998,0.00041999999999999996
41.61,-0.28084,0.17325,-0.00034999999999999994
41.62,-0.28097999999999995,0.17451,-0.0017499999999999998
41.63,-0.28217,0.17345999999999998,0.0
41.64,-0.28076999999999996,0.17381,0.00049
41.65,-0.28209999999999996,0.17345999999999998,-7e-05
41.660000000000004,-0.28097999999999995,0.17226999999999998,7e-05
41.67,-0.27999999999999997,0.17254999999999998,0.0011899999999999999
41.68,-0.28160999999999997,0.17415999999999998,-0.00056
41.69,-0.28125999999999995,0.17395,-0.00041999999999999996
41.7,-0.28168,0.17248,0.00049
41.71,-0.28230999999999995,0.17486,-0.00041999999999999996
41.72,-0.28069999999999995,0.17395,-0.00034999999999999994
41.730000000000004,-0.28203,0.17345999999999998,-0.00056
41.74,-0.28153999999999996,0.17254999999999998,-0.00098
41.75,-0.28112,0.17429999999999998,-0.00098
41.76,-0.28181999999999996,0.17451,0.00147
41.77,-0.28237999999999996,0.17359999999999998,0.0008399999999999999
41.78,-0.28217,0.17303999999999997,0.00014
41.79,-0.28181999999999996,0.17198999999999998,0.00041999999999999996
41.800000000000004,-0.28181999999999996,0.17387999999999998,0.0006299999999999999
41.81,-0.28125999999999995,0.17373999999999998,0.00056
41.82,-0.28104999999999997,0.17248,-7e-05
41.83,-0.28048999999999996,0.17262,-0.0008399999999999999
41.84,-0.28224,0.17317999999999997,-0.00147
41.85,-0.28153999999999996,0.17492999999999997,-0.00049
41.86,-0.28237999999999996,0.17387999999999998,-0.0006999999999999999
41.87,-0.28056,0.17359999999999998,0.0008399999999999999
41.88,-0.28104999999999997,0.17367,-0.00028
41.89,-0.28112,0.17359999999999998,-0.00049
41.9,-0.28168,0.17303999999999997,-0.00049
41.910000000000004,-0.28153999999999996,0.17443999999999998,-0.00034999999999999994
41.92,-0.28048999999999996,0.17395,-0.00028
41.93,-0.28230999999999995,0.17395,0.0012599999999999998
41.94,-0.28147,0.17262,-0.0012599999999999998
41.95,-0.28196,0.17429999999999998,-0.00014
41.96,-0.28097999999999995,0.17429999999999998,0.0006299999999999999
41.97,-0.28056,0.1722,-0.00034999999999999994
41.980000000000004,-0.28097999999999995,0.17457999999999999,0.00028
41.99,-0.28076999999999996,0.17401999999999998,-0.0008399999999999999
42.0,-0.2814,0.17423,0.00028
42.01,-0.28119,0.17234,-0.00041999999999999996
42.02,-0.28125999999999995,0.17437,-0.00098
42.03,-0.28203,0.17317999999999997,-0.00077
42.04,-0.28125999999999995,0.17429999999999998,-0.00014
42.050000000000004,-0.28160999999999997,0.17562999999999998,0.00041999999999999996
42.06,-0.28196,0.17401999999999998,0.00014
42.07,-0.28119,0.17395,-7e-05
42.08,-0.28160999999999997,0.17234,-0.00056
42.09,-0.28147,0.17464999999999997,0.00056
42.1,-0.28028,0.17472,-0.00020999999999999998
42.11,-0.28196,0.17381,-0.00034999999999999994
42.12,-0.28132999999999997,0.17276,0.00028
42.13,-0.28097999999999995,0.17367,-0.0009099999999999999
42.14,-0.28042,0.17262,-0.00041999999999999996
42.15,-0.28119,0.17345999999999998,0.00098
42.160000000000004,-0.28252,0.17353,0.0
42.17,-0.28153999999999996,0.17331999999999997,0.00028
42.18,-0.28069999999999995,0.17401999999999998,-0.00154
42.19,-0.28168,0.17345999999999998,-0.0012599999999999998
42.2,-0.28230999999999995,0.17310999999999999,0.00112
42.21,-0.28147,0.17409,-0.00041999999999999996
42.22,-0.28056,0.17443999999999998,-0.00028
42.230000000000004,-0.28125999999999995,0.17296999999999998,-7e-05
42.24,-0.28097999999999995,0.17367,-0.00014
42.25,-0.28076999999999996,0.17310999999999999,-7e-05
42.26,-0.28020999999999996,0.17345999999999998,-0.00014
42.27,-0.28091,0.17206,-0.00041999999999999996
42.28,-0.28301,0.17331999999999997,-7e-05
42.29,-0.28217,0.17437,0.00049
42.300000000000004,-0.28091,0.1729,0.00041999999999999996
42.31,-0.28168,0.17317999999999997,-0.00028
42.32,-0.28104999999999997,0.17226999999999998,-7e-05
42.33,-0.28042,0.17423,7e-05
42.34,-0.28048999999999996,0.17353,-0.00041999999999999996
42.35,-0.28147,0.1729,-0.00014
42.36,-0.28119,0.17226999999999998,-0.00056
42.37,-0.28132999999999997,0.17282999999999998,-0.0006299999999999999
42.38,-0.28175,0.17409,-0.0009099999999999999
42.39,-0.27936999999999995,0.17367,-0.00049
42.4,-0.28147,0.17387999999999998,0.00056
42.410000000000004,-0.28069999999999995,0.17339,-0.00020999999999999998
42.42,-0.28258999999999995,0.17303999999999997,0.00014
42.43,-0.28084,0.17451,0.0
42.44,-0.28196,0.17373999999999998,0.00041999999999999996
42.45,-0.28175,0.17331999999999997,0.0016799999999999999
42.46,-0.28020999999999996,0.17415999999999998,-0.00098
42.47,-0.28203,0.17234,-0.00014
42.480000000000004,-0.28252,0.17303999999999997,-0.0006299999999999999
42.49,-0.28035,0.17296999999999998,-0.00020999999999999998
42.5,-0.28112,0.17353,0.0006299999999999999
42.51,-0.28147,0.17359999999999998,0.00028
42.52,-0.2814,0.17310999999999999,-0.00049
42.53,-0.28042,0.17381,0.00034999999999999994
42.54,-0.28069999999999995,0.17429999999999998,-0.00049
42.550000000000004,-0.28132999999999997,0.17429999999999998,0.0009099999999999999
42.56,-0.28203,0.17296999999999998,0.00049
42.57,-0.28181999999999996,0.17339,-0.00041999999999999996
42.58,-0.28112,0.17451,0.00077
42.59,-0.28048999999999996,0.17212999999999998,-7e-05
42.6,-0.28104999999999997,0.17359999999999998,-0.0006299999999999999
42.61,-0.28147,0.17367,0.00020999999999999998
42.62,-0.28091,0.17325,0.0008399999999999999
42.63,-0.28119,0.17339,0.00077
42.64,-0.28119,0.17373999999999998,7e-05
42.65,-0.28160999999999997,0.17451,-0.0006299999999999999
42.660000000000004,-0.28097999999999995,0.17310999999999999,-0.00049
42.67,-0.28217,0.17353,-0.0006299999999999999
42.68,-0.28125999999999995,0.17339,-0.00049
42.69,-0.28147,0.17339,-0.00105
42.7,-0.28104999999999997,0.17359999999999998,0.0013299999999999998
42.71,-0.28104999999999997,0.17325,7e-05
42.72,-0.28069999999999995,0.17373999999999998,7e-05
42.730000000000004,-0.28035,0.17472,-0.0011899999999999999
42.74,-0.28153999999999996,0.17443999999999998,0.0006299999999999999
42.75,-0.28175,0.17506999999999998,-0.00020999999999999998
42.76,-0.28125999999999995,0.17296999999999998,-0.00041999999999999996
42.77,-0.28048999999999996,0.17367,-0.00077
42.78,-0.28132999999999997,0.17373999999999998,-0.00020999999999999998
42.79,-0.28160999999999997,0.17303999999999997,0.00028
42.800000000000004,-0.28168,0.17268999999999998,0.0006299999999999999
42.81,-0.28245,0.17429999999999998,-0.00020999999999999998
42.82,-0.2814,0.17423,-0.00098
42.83,-0.28196,0.17353,-0.00014
42.84,-0.28189,0.17373999999999998,-0.00028
42.85,-0.28112,0.17317999999999997,-0.00077
42.86,-0.28132999999999997,0.17331999999999997,-0.00028
42.87,-0.28112,0.17395,0.00041999999999999996
42.88,-0.28196,0.17282999999999998,-0.0012599999999999998
42.89,-0.28076999999999996,0.17339,0.00049
42.9,-0.28097999999999995,0.17492999999999997,0.00020999999999999998
42.910000000000004,-0.28147,0.17345999999999998,0.0006299999999999999
42.92,-0.28153999999999996,0.17395,0.00049
42.93,-0.28189,0.17353,-0.0006999999999999999
42.94,-0.28196,0.17282999999999998,-0.00041999999999999996
42.95,-0.28097999999999995,0.17303999999999997,0.0008399999999999999
42.96,-0.28230999999999995,0.17395,0.00028
42.97,-0.27908999999999995,0.17457999999999999,0.00014
42.980000000000004,-0.28112,0.17359999999999998,-7e-05
42.99,-0.28119,0.17387999999999998,-0.00020999999999999998
43.0,-0.28160999999999997,0.17359999999999998,0.0011899999999999999
43.01,-0.28175,0.17486,0.0
43.02,-0.28091,0.17325,-0.0006299999999999999
43.03,-0.28203,0.17443999999999998,0.00077
43.04,-0.28160999999999997,0.17339,0.00154
43.050000000000004,-0.2814,0.17415999999999998,-7e-05
43.06,-0.27964999999999995,0.17359999999999998,0.00041999999999999996
43.07,-0.28147,0.17415999999999998,-0.0013299999999999998
43.08,-0.28112,0.17423,-0.00014
43.09,-0.28189,0.17325,-0.00020999999999999998
43.1,-0.28168,0.17401999999999998,0.0
43.11,-0.28153999999999996,0.1729,0.0
43.12,-0.28147,0.17443999999999998,0.00014
43.13,-0.28119,0.17415999999999998,0.00020999999999999998
43.14,-0.28063,0.17528,0.0
43.15,-0.27999999999999997,0.17317999999999997,0.0012599999999999998
43.160000000000004,-0.28160999999999997,0.17282999999999998,0.00014
43.17,-0.28153999999999996,0.17310999999999999,-0.0006299999999999999
43.18,-0.28097999999999995,0.17359999999999998,-7e-05
43.19,-0.28097999999999995,0.17373999999999998,0.00077
43.2,-0.28132999999999997,0.17339,0.00020999999999999998
43.21,-0.28237999999999996,0.17464999999999997,-0.00034999999999999994
43.22,-0.28153999999999996,0.17395,-0.00098
43.230000000000004,-0.28104999999999997,0.17248,0.00028
43.24,-0.28084,0.17339,0.0012599999999999998
43.25,-0.28217,0.17310999999999999,0.00112
43.26,-0.2814,0.17303999999999997,0.00098
43.27,-0.2814,0.17296999999999998,0.00056
43.28,-0.28056,0.17303999999999997,-0.00014
43.29,-0.28084,0.17367,-0.00020999999999999998
43.300000000000004,-0.28181999999999996,0.17317999999999997,0.00056
43.31,-0.28175,0.1729,-7e-05
43.32,-0.28196,0.17331999999999997,0.00098
43.33,-0.28076999999999996,0.17409,-0.00056
43.34,-0.28069999999999995,0.17401999999999998,-0.00034999999999999994
43.35,-0.28181999999999996,0.17310999999999999,0.0006299999999999999
43.36,-0.28209999999999996,0.17373999999999998,-0.0008399999999999999
43.37,-0.28104999999999997,0.17282999999999998,0.00077
43.38,-0.28132999999999997,0.17395,0.00056
43.39,-0.28097999999999995,0.17254999999999998,-0.00020999999999999998
43.4,-0.2814,0.17464999999999997,0.00034999999999999994
43.410000000000004,-0.2814,0.17409,-0.0006999999999999999
43.42,-0.28091,0.17423,0.00014
43.43,-0.28160999999999997,0.17415999999999998,0.0006999999999999999
43.44,-0.2814,0.17429999999999998,-0.00028
43.45,-0.28168,0.17429999999999998,-0.00041999999999999996
43.46,-0.28069999999999995,0.17353,-7e-05
43.47,-0.28125999999999995,0.17373999999999998,0.0
43.480000000000004,-0.28245,0.17429999999999998,-0.00041999999999999996
43.49,-0.28048999999999996,0.17353,-7e-05
43.5,-0.28147,0.1722,-0.0008399999999999999
43.51,-0.28020999999999996,0.17339,0.00041999999999999996
43.52,-0.28217,0.17437,0.00020999999999999998
43.53,-0.28153999999999996,0.17359999999999998,0.00098
43.54,-0.28112,0.17234,0.00034999999999999994
43.550000000000004,-0.28028,0.17212999999999998,0.00028
43.56,-0.28336,0.17381,0.00020999999999999998
43.57,-0.28076999999999996,0.17317999999999997,-0.0008399999999999999
43.58,-0.28028,0.17409,-0.0016099999999999999
43.59,-0.28104999999999997,0.17472,-0.00147
43.6,-0.28112,0.17345999999999998,0.0
43.61,-0.28112,0.17345999999999998,0.00041999999999999996
43.62,-0.28076999999999996,0.17373999999999998,-0.00020999999999999998
43.63,-0.28237999999999996,0.17310999999999999,-7e-05
43.64,-0.28112,0.17248,-0.00056
43.65,-0.28069999999999995,0.17296999999999998,-0.0006299999999999999
43.660000000000004,-0.2814,0.17282999999999998,0.00034999999999999994
43.67,-0.28153999999999996,0.17401999999999998,-0.00041999999999999996
43.68,-0.28063,0.17395,-0.0013999999999999998
43.69,-0.28028,0.17367,0.00028
43.7,-0.2814,0.17381,-0.00028
43.71,-0.28028,0.17345999999999998,0.00105
43.72,-0.28189,0.17373999999999998,0.00112
43.730000000000004,-0.27992999999999996,0.17373999999999998,-0.00049
43.74,-0.28069999999999995,0.17310999999999999,0.00034999999999999994
43.75,-0.28224,0.17276,-7e-05
43.76,-0.28076999999999996,0.1729,-0.00098
43.77,-0.28160999999999997,0.17317999999999997,-0.00077
43.78,-0.28069999999999995,0.17387999999999998,0.00020999999999999998
43.79,-0.28168,0.17415999999999998,-0.00028
43.800000000000004,-0.28104999999999997,0.17276,-0.0006299999999999999
43.81,-0.28196,0.17234,0.00049
43.82,-0.2814,0.17353,0.0008399999999999999
43.83,-0.28112,0.17387999999999998,0.00056
43.84,-0.28097999999999995,0.17415999999999998,0.00028
43.85,-0.28181999999999996,0.17429999999999998,7e-05
43.86,-0.28097999999999995,0.17331999999999997,-0.00056
43.87,-0.28203,0.17310999999999999,-0.00028
43.88,-0.28020999999999996,0.17478999999999997,0.0011899999999999999
43.89,-0.2814,0.17373999999999998,0.0
43.9,-0.28168,0.17381,-0.00014
43.910000000000004,-0.28069999999999995,0.17367,-0.00028
43.92,-0.28160999999999997,0.17409,-0.00034999999999999994
43.93,-0.28203,0.17296999999999998,-0.0009099999999999999
43.94,-0.27964999999999995,0.17254999999999998,0.0006999999999999999
43.95,-0.28175,0.17331999999999997,0.00056
43.96,-0.2814,0.17248,0.00020999999999999998
43.97,-0.28181999999999996,0.17367,0.0008399999999999999
43.980000000000004,-0.28217,0.17262,0.0017499999999999998
43.99,-0.28097999999999995,0.17381,0.00034999999999999994
44.0,-0.28189,0.17381,0.00028
44.01,-0.28196,0.17296999999999998,0.0011899999999999999
44.02,-0.28056,0.17325,0.00049
44.03,-0.28048999999999996,0.17296999999999998,-0.00112
44.04,-0.28189,0.17409,-0.00034999999999999994
44.050000000000004,-0.28153999999999996,0.17234,0.00020999999999999998
44.06,-0.28209999999999996,0.17331999999999997,0.00098
44.07,-0.28196,0.17317999999999997,0.0
44.08,-0.28097999999999995,0.17367,0.00041999999999999996
44.09,-0.28097999999999995,0.17331999999999997,-0.00056
44.1,-0.28097999999999995,0.17381,0.0
44.11,-0.28119,0.17317999999999997,-0.00034999999999999994
44.12,-0.28175,0.17359999999999998,-0.00020999999999999998
44.13,-0.28153999999999996,0.17387999999999998,-0.00112
44.14,-0.28112,0.17331999999999997,0.0006299999999999999
44.15,-0.28097999999999995,0.17303999999999997,0.0006999999999999999
44.160000000000004,-0.28217,0.17276,-0.0009099999999999999
44.17,-0.28125999999999995,0.17381,0.00056
44.18,-0.28014,0.17206,-0.0006999999999999999
44.19,-0.28104999999999997,0.17317999999999997,-7e-05
44.2,-0.28076999999999996,0.17303999999999997,0.00014
44.21,-0.27964999999999995,0.17212999999999998,0.00034999999999999994
44.22,-0.28063,0.17282999999999998,-0.00014
44.230000000000004,-0.28104999999999997,0.17282999999999998,-0.0006299999999999999
44.24,-0.28063,0.17387999999999998,-0.00014
44.25,-0.28104999999999997,0.17437,-0.00020999999999999998
44.26,-0.28048999999999996,0.17381,-7e-05
44.27,-0.28097999999999995,0.17353,-0.00028
44.28,-0.28076999999999996,0.17345999999999998,-0.00041999999999999996
44.29,-0.27999999999999997,0.17268999999999998,0.00028
44.300000000000004,-0.28168,0.17387999999999998,0.00014
44.31,-0.28153999999999996,0.17415999999999998,0.0
44.32,-0.28273,0.17262,0.00049
44.33,-0.27964999999999995,0.17373999999999998,0.00041999999999999996
44.34,-0.27971999999999997,0.17331999999999997,-0.00098
44.35,-0.28112,0.17415999999999998,0.00014
44.36,-0.28069999999999995,0.17429999999999998,-0.00034999999999999994
44.37,-0.28160999999999997,0.17282999999999998,-7e-05
44.38,-0.28119,0.17303999999999997,-0.00020999999999999998
44.39,-0.28084,0.17367,-0.0006999999999999999
44.4,-0.27979,0.17359999999999998,0.0009099999999999999
44.410000000000004,-0.28160999999999997,0.17345999999999998,-0.00034999999999999994
44.42,-0.28042,0.17353,-0.00034999999999999994
44.43,-0.28028,0.17359999999999998,0.00034999999999999994
44.44,-0.28076999999999996,0.17415999999999998,-0.00056
44.45,-0.28153999999999996,0.17387999999999998,-0.00020999999999999998
44.46,-0.28112,0.1729,0.00112
44.47,-0.28104999999999997,0.17429999999999998,0.0
44.480000000000004,-0.28224,0.17234,-0.00077
44.49,-0.28217,0.17303999999999997,-0.00049
44.5,-0.28084,0.17478999999999997,0.00098
44.51,-0.28056,0.17339,-0.00014
44.52,-0.28132999999999997,0.17367,-7e-05
44.53,-0.28160999999999997,0.17443999999999998,0.00028
44.54,-0.28104999999999997,0.17373999999999998,0.00112
44.550000000000004,-0.27992999999999996,0.17423,-0.00034999999999999994
44.56,-0.28147,0.17296999999999998,7e-05
44.57,-0.28196,0.17248,0.00112
44.58,-0.28293999999999997,0.17317999999999997,0.0006999999999999999
44.59,-0.28084,0.17395,0.00056
44.6,-0.28063,0.17345999999999998,-0.00014
44.61,-0.28042,0.17296999999999998,-7e-05
44.62,-0.28097999999999995,0.17478999999999997,-7e-05
44.63,-0.28153999999999996,0.17472,-0.00041999999999999996
44.64,-0.28147,0.17437,0.00049
44.65,-0.27999999999999997,0.17276,0.00034999999999999994
44.660000000000004,-0.28097999999999995,0.175,-7e-05
44.67,-0.28286999999999995,0.17367,0.00034999999999999994
44.68,-0.28230999999999995,0.17353,-0.00041999999999999996
44.69,-0.28063,0.17373999999999998,-0.0006999999999999999
44.7,-0.28168,0.17542,0.00154
44.71,-0.28168,0.17353,0.00049
44.72,-0.28076999999999996,0.17381,0.00105
44.730000000000004,-0.28097999999999995,0.17262,0.00034999999999999994
44.74,-0.28153999999999996,0.1729,-0.00028
44.75,-0.28035,0.17423,0.00098
44.76,-0.28168,0.17331999999999997,0.00028
44.77,-0.28112,0.1729,0.00014
44.78,-0.28132999999999997,0.17451,0.00014
44.79,-0.2814,0.1729,-0.0009099999999999999
44.800000000000004,-0.27986,0.17409,-0.00028
44.81,-0.28147,0.17248,-0.00034999999999999994
44.82,-0.28097999999999995,0.17303999999999997,0.0013299999999999998
44.83,-0.28196,0.17387999999999998,0.00041999999999999996
44.84,-0.28091,0.17325,0.00041999999999999996
44.85,-0.28042,0.17353,0.00014
44.86,-0.27986,0.17429999999999998,-0.00049
44.87,-0.28181999999999996,0.17317999999999997,-0.00147
44.88,-0.28153999999999996,0.17353,0.00112
44.89,-0.28007,0.17282999999999998,0.00020999999999999998
44.9,-0.28084,0.17443999999999998,-7e-05
44.910000000000004,-0.28209999999999996,0.17268999999999998,0.00056
44.92,-0.28132999999999997,0.17451,-0.00014
44.93,-0.2814,0.17401999999999998,7e-05
44.94,-0.28224,0.17367,0.0006299999999999999
44.95,-0.28217,0.17401999999999998,0.00049
44.96,-0.28091,0.17367,-0.00041999999999999996
44.97,-0.2814,0.17282999999999998,7e-05
44.980000000000004,-0.28175,0.17296999999999998,0.00112
44.99,-0.28245,0.17429999999999998,0.00147
45.0,-0.28007,0.17401999999999998,0.00056
45.01,-0.28203,0.17276,0.00020999999999999998
45.02,-0.28097999999999995,0.17276,0.00112
45.03,-0.28063,0.17303999999999997,7e-05
45.04,-0.28224,0.17276,0.0009099999999999999
45.050000000000004,-0.28125999999999995,0.17367,-0.00056
45.06,-0.28084,0.17373999999999998,0.00034999999999999994
45.07,-0.2814,0.17387999999999998,0.00041999999999999996
45.08,-0.28125999999999995,0.17310999999999999,0.00020999999999999998
